Country,# Users,# IoT,# Connected Devices,# Botnet,# Blockchain,# RFID,# DDOS,# Zero Day,# VPN,# TOR,# None,Code
Croatia,180,75.0,140.0,76.0,54.0,71.0,93.0,55.0,132.0,96.0,15.0,HRV
Cuba,107,19.0,69.0,21.0,14.0,9.0,21.0,30.0,51.0,25.0,19.0,CUB
Curacao,8,2.0,4.0,1.0,1.0,0.0,2.0,0.0,5.0,2.0,1.0,
Cyprus,36,14.0,27.0,14.0,4.0,13.0,16.0,10.0,27.0,15.0,2.0,CYP
Czech Republic,150,88.0,126.0,72.0,48.0,70.0,97.0,59.0,120.0,94.0,11.0,
Denmark,221,105.0,173.0,109.0,67.0,98.0,126.0,83.0,169.0,140.0,19.0,DNK
Djibouti,8,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,DJI
Dominica,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,DMA
Dominican Republic,244,58.0,184.0,44.0,41.0,38.0,77.0,42.0,135.0,82.0,29.0,DOM
Ecuador,1341,166.0,857.0,146.0,145.0,113.0,214.0,180.0,486.0,264.0,254.0,ECU
Egypt,307,38.0,80.0,26.0,19.0,19.0,39.0,22.0,77.0,47.0,19.0,EGY
El Salvador,369,65.0,265.0,56.0,36.0,34.0,94.0,80.0,190.0,116.0,62.0,SLV
Equatorial Guinea,6,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,GNQ
Estonia,52,27.0,44.0,34.0,19.0,23.0,38.0,29.0,43.0,32.0,1.0,EST
Ethiopia,79,11.0,19.0,4.0,4.0,5.0,2.0,3.0,21.0,8.0,3.0,ETH
Europe,159,71.0,137.0,73.0,39.0,88.0,74.0,38.0,124.0,81.0,8.0,
Fiji,17,6.0,15.0,6.0,3.0,6.0,6.0,3.0,11.0,4.0,2.0,FJI
Finland,217,125.0,187.0,120.0,80.0,128.0,133.0,100.0,178.0,167.0,10.0,FIN
France,31985,5770.0,26324.0,8384.0,5966.0,9070.0,11138.0,5990.0,17297.0,13091.0,3349.0,FRA
French Guiana,50,4.0,39.0,11.0,2.0,6.0,13.0,3.0,24.0,14.0,6.0,GUF
French Polynesia,89,13.0,66.0,20.0,14.0,16.0,21.0,14.0,45.0,27.0,15.0,PYF
Gabon,53,4.0,34.0,5.0,2.0,4.0,5.0,4.0,29.0,8.0,4.0,GAB
Gambia,3,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,GMB
Georgia,20,6.0,10.0,6.0,4.0,5.0,5.0,6.0,9.0,5.0,1.0,GEO
Germany,24978,6694.0,18560.0,10967.0,4651.0,8715.0,9427.0,5670.0,14358.0,11837.0,3259.0,DEU
Ghana,105,19.0,66.0,19.0,17.0,17.0,21.0,9.0,57.0,18.0,10.0,GHA
Gibraltar,2,0.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,GIB
Greece,400,173.0,340.0,145.0,99.0,144.0,189.0,122.0,292.0,205.0,29.0,GRC
Grenada,2,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,GRD
Guadeloupe,102,15.0,78.0,15.0,14.0,24.0,24.0,10.0,51.0,32.0,16.0,GLP
Guam,3,0.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,GUM
Guatemala,438,91.0,338.0,92.0,53.0,46.0,136.0,88.0,238.0,152.0,53.0,GTM
Guernsey,12,4.0,12.0,7.0,5.0,6.0,7.0,5.0,10.0,5.0,0.0,GGY
Guinea,44,3.0,20.0,2.0,2.0,2.0,3.0,0.0,13.0,1.0,8.0,GIN
Guyana,15,4.0,10.0,5.0,1.0,4.0,5.0,3.0,11.0,4.0,0.0,GUY
Haiti,34,4.0,15.0,5.0,2.0,3.0,5.0,4.0,11.0,7.0,8.0,HTI
Holy See (Vatican City State),2,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,VAT
Honduras,203,30.0,146.0,32.0,28.0,20.0,59.0,35.0,121.0,62.0,25.0,HND
Hong Kong,76,41.0,56.0,22.0,17.0,36.0,44.0,21.0,63.0,37.0,1.0,HKG
Hungary,122,44.0,94.0,54.0,25.0,40.0,56.0,31.0,82.0,71.0,10.0,HUN
Iceland,30,10.0,27.0,14.0,9.0,8.0,14.0,9.0,24.0,19.0,1.0,ISL
India,5822,1877.0,3030.0,995.0,771.0,1275.0,1112.0,684.0,2352.0,1272.0,473.0,IND
Indonesia,1237,226.0,555.0,144.0,93.0,185.0,232.0,93.0,450.0,231.0,119.0,IDN
"Iran, Islamic Republic of",653,92.0,196.0,60.0,56.0,86.0,94.0,66.0,201.0,113.0,28.0,IRN
Iraq,48,6.0,19.0,4.0,4.0,5.0,7.0,5.0,14.0,7.0,2.0,IRQ
Ireland,368,148.0,300.0,146.0,100.0,140.0,167.0,93.0,255.0,191.0,37.0,IRL
Isle of Man,13,3.0,11.0,2.0,4.0,0.0,3.0,1.0,7.0,4.0,2.0,IMN
Israel,160,70.0,135.0,65.0,45.0,63.0,88.0,46.0,120.0,89.0,12.0,ISR
Italy,29006,6133.0,22932.0,5837.0,3824.0,5355.0,7989.0,4086.0,13592.0,9010.0,3630.0,ITA
Jamaica,28,8.0,21.0,4.0,3.0,4.0,5.0,1.0,16.0,5.0,4.0,JAM
Japan,159,87.0,120.0,64.0,55.0,66.0,75.0,55.0,114.0,71.0,13.0,JPN
Jersey,14,6.0,13.0,4.0,5.0,4.0,6.0,0.0,12.0,4.0,1.0,JEY
Jordan,30,16.0,20.0,5.0,7.0,5.0,9.0,6.0,19.0,13.0,0.0,JOR
Kazakhstan,9,7.0,7.0,6.0,4.0,5.0,7.0,4.0,7.0,4.0,1.0,KAZ
Kenya,279,103.0,199.0,57.0,59.0,70.0,78.0,42.0,150.0,83.0,26.0,KEN
"Korea, Republic of",50,26.0,35.0,11.0,15.0,23.0,27.0,18.0,32.0,27.0,4.0,KOR
Kuwait,20,1.0,15.0,2.0,1.0,2.0,3.0,1.0,10.0,4.0,2.0,KWT
Kyrgyzstan,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,KGZ
Lao People's Democratic Republic,18,2.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,LAO
Latvia,44,14.0,30.0,21.0,13.0,13.0,26.0,12.0,30.0,19.0,4.0,LVA
Lebanon,51,15.0,32.0,9.0,7.0,10.0,18.0,6.0,30.0,21.0,11.0,LBN
Lesotho,4,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,LSO
Liberia,9,3.0,6.0,3.0,3.0,2.0,3.0,2.0,5.0,4.0,0.0,LBR
Libya,8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,LBY
Liechtenstein,8,2.0,6.0,4.0,6.0,2.0,3.0,1.0,6.0,3.0,0.0,LIE
Lithuania,69,27.0,55.0,35.0,21.0,25.0,48.0,25.0,54.0,40.0,3.0,LTU
Luxembourg,219,63.0,175.0,76.0,53.0,71.0,76.0,48.0,121.0,89.0,22.0,LUX
Macau,3,1.0,3.0,3.0,1.0,2.0,3.0,1.0,3.0,3.0,1.0,
Macedonia,36,9.0,19.0,12.0,6.0,8.0,13.0,6.0,17.0,11.0,5.0,
Madagascar,187,22.0,117.0,26.0,12.0,24.0,28.0,17.0,88.0,40.0,27.0,MDG
Malawi,13,3.0,9.0,2.0,1.0,2.0,3.0,0.0,8.0,3.0,1.0,MWI
Malaysia,325,92.0,218.0,67.0,58.0,113.0,103.0,58.0,177.0,90.0,45.0,MYS
Maldives,12,1.0,6.0,3.0,0.0,2.0,3.0,0.0,3.0,1.0,1.0,MDV
Mali,78,8.0,36.0,8.0,3.0,5.0,7.0,9.0,23.0,14.0,9.0,MLI
Malta,44,17.0,28.0,13.0,13.0,14.0,19.0,10.0,25.0,19.0,7.0,MLT
Marshall Islands,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,MHL
Martinique,107,15.0,84.0,28.0,15.0,21.0,29.0,19.0,52.0,36.0,15.0,MTQ
Mauritania,8,2.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,MRT
Mauritius,62,27.0,49.0,20.0,14.0,19.0,24.0,8.0,38.0,29.0,10.0,MUS
Mayotte,26,3.0,16.0,2.0,0.0,1.0,3.0,4.0,9.0,3.0,7.0,MYT
Mexico,6896,1448.0,5119.0,1404.0,1028.0,1020.0,1901.0,1436.0,3722.0,2327.0,985.0,MEX
"Micronesia, Federated States of",1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FSM
"Moldova, Republic of",12,5.0,7.0,4.0,6.0,3.0,5.0,4.0,7.0,5.0,2.0,MDA
Monaco,21,5.0,19.0,5.0,6.0,7.0,8.0,3.0,14.0,9.0,1.0,MCO
Mongolia,23,4.0,8.0,4.0,2.0,4.0,4.0,6.0,8.0,5.0,8.0,MNG
Montenegro,17,2.0,11.0,4.0,3.0,4.0,6.0,3.0,9.0,7.0,1.0,MNE
Morocco,809,93.0,395.0,107.0,91.0,90.0,146.0,98.0,297.0,182.0,92.0,MAR
Mozambique,27,2.0,17.0,2.0,2.0,1.0,2.0,2.0,7.0,1.0,7.0,MOZ
Myanmar,111,11.0,40.0,8.0,5.0,11.0,14.0,8.0,31.0,15.0,12.0,MMR
Namibia,24,7.0,16.0,2.0,3.0,2.0,6.0,1.0,12.0,5.0,3.0,NAM
Nepal,180,41.0,102.0,33.0,21.0,18.0,38.0,21.0,74.0,45.0,18.0,NPL
Netherlands,755,376.0,628.0,428.0,284.0,367.0,494.0,295.0,578.0,476.0,43.0,NLD
New Caledonia,141,13.0,114.0,21.0,16.0,30.0,24.0,16.0,70.0,37.0,17.0,NCL
New Zealand,587,175.0,446.0,193.0,122.0,196.0,186.0,121.0,326.0,183.0,103.0,NZL
Nicaragua,169,17.0,115.0,23.0,18.0,7.0,34.0,24.0,87.0,49.0,32.0,NIC
Niger,29,5.0,16.0,3.0,4.0,3.0,2.0,2.0,11.0,1.0,7.0,NER
Nigeria,286,80.0,193.0,39.0,60.0,43.0,48.0,29.0,144.0,52.0,26.0,NGA
Northern Mariana Islands,1,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,MNP
Norway,245,116.0,196.0,131.0,90.0,109.0,146.0,87.0,191.0,152.0,16.0,NOR
Oman,19,2.0,12.0,3.0,2.0,7.0,7.0,2.0,13.0,7.0,2.0,OMN
Pakistan,480,86.0,224.0,64.0,47.0,71.0,80.0,45.0,169.0,81.0,61.0,PAK
Palestinian Territory,7,2.0,4.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,0.0,
Panama,175,34.0,132.0,38.0,23.0,26.0,42.0,37.0,91.0,45.0,17.0,PAN
Papua New Guinea,12,3.0,6.0,2.0,1.0,1.0,2.0,1.0,5.0,2.0,4.0,PNG
Paraguay,281,45.0,199.0,41.0,33.0,33.0,72.0,49.0,147.0,77.0,38.0,PRY
Peru,911,157.0,611.0,125.0,124.0,93.0,197.0,135.0,419.0,256.0,128.0,PER
Philippines,480,112.0,310.0,96.0,51.0,157.0,139.0,65.0,236.0,149.0,66.0,PHL
Poland,194,119.0,157.0,126.0,86.0,103.0,137.0,108.0,152.0,146.0,7.0,POL
Portugal,317,130.0,255.0,118.0,82.0,114.0,140.0,95.0,225.0,150.0,25.0,PRT
Puerto Rico,106,22.0,71.0,17.0,12.0,18.0,29.0,18.0,48.0,29.0,22.0,PRI
Qatar,33,5.0,23.0,7.0,3.0,7.0,7.0,5.0,21.0,8.0,2.0,QAT
Reunion,390,41.0,313.0,76.0,46.0,61.0,108.0,53.0,197.0,124.0,43.0,
Romania,408,161.0,304.0,141.0,112.0,129.0,202.0,123.0,272.0,203.0,28.0,ROU
Russian Federation,187,99.0,144.0,122.0,95.0,87.0,141.0,86.0,149.0,135.0,9.0,RUS
Rwanda,22,5.0,10.0,3.0,3.0,4.0,3.0,3.0,9.0,6.0,2.0,RWA
Saint Kitts and Nevis,2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,KNA
Saint Lucia,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,LCA
Saint Martin,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Saint Pierre and Miquelon,6,0.0,6.0,2.0,2.0,2.0,4.0,1.0,5.0,4.0,0.0,SPM
Saint Vincent and the Grenadines,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VCT
San Marino,15,3.0,11.0,4.0,2.0,2.0,4.0,2.0,7.0,5.0,3.0,SMR
Sao Tome and Principe,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STP
Saudi Arabia,107,26.0,59.0,21.0,12.0,23.0,29.0,11.0,65.0,37.0,7.0,SAU
Senegal,192,19.0,105.0,21.0,13.0,11.0,23.0,19.0,70.0,31.0,29.0,SEN
Serbia,199,69.0,145.0,70.0,43.0,57.0,94.0,48.0,121.0,98.0,14.0,SRB
Seychelles,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,SYC
Sierra Leone,6,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,SLE
Singapore,173,71.0,134.0,56.0,48.0,81.0,75.0,36.0,117.0,69.0,18.0,SGP
Sint Maarten (Dutch part),1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,SXM
Slovakia,73,37.0,56.0,33.0,24.0,29.0,42.0,22.0,50.0,42.0,5.0,SVK
Slovenia,73,30.0,61.0,28.0,28.0,29.0,43.0,23.0,50.0,41.0,6.0,SVN
Solomon Islands,2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,SLB
Somalia,11,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,SOM
South Africa,468,172.0,371.0,151.0,135.0,153.0,167.0,113.0,301.0,181.0,52.0,ZAF
South Sudan,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,SSD
Spain,5851,1652.0,4565.0,1607.0,1143.0,1241.0,2188.0,1380.0,3321.0,2542.0,791.0,ESP
Sri Lanka,119,30.0,62.0,27.0,17.0,21.0,27.0,20.0,42.0,17.0,18.0,LKA
Sudan,41,6.0,13.0,4.0,2.0,4.0,6.0,4.0,11.0,5.0,4.0,SDN
Suriname,4,1.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,0.0,SUR
Swaziland,5,2.0,4.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,SWZ
Sweden,336,200.0,291.0,190.0,138.0,186.0,222.0,147.0,280.0,228.0,13.0,SWE
Switzerland,3697,949.0,2905.0,1167.0,948.0,1204.0,1270.0,715.0,2105.0,1551.0,443.0,CHE
Syrian Arab Republic,19,3.0,12.0,2.0,2.0,2.0,5.0,5.0,10.0,5.0,0.0,SYR
Taiwan,52,36.0,43.0,23.0,19.0,34.0,30.0,21.0,42.0,22.0,1.0,
Tajikistan,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,TJK
"Tanzania, United Republic of",72,14.0,39.0,12.0,10.0,6.0,13.0,8.0,28.0,10.0,7.0,TZA
Thailand,220,62.0,139.0,59.0,49.0,74.0,62.0,37.0,110.0,73.0,17.0,THA
Togo,73,3.0,42.0,6.0,4.0,3.0,8.0,7.0,25.0,11.0,11.0,TGO
Tonga,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,TON
Trinidad and Tobago,33,11.0,27.0,6.0,5.0,12.0,9.0,6.0,24.0,10.0,3.0,TTO
Tunisia,281,52.0,170.0,44.0,37.0,42.0,67.0,37.0,111.0,70.0,26.0,TUN
Turkey,159,61.0,119.0,63.0,46.0,59.0,79.0,47.0,126.0,101.0,12.0,TUR
Turks and Caicos Islands,1,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,TCA
Uganda,73,23.0,47.0,12.0,4.0,11.0,15.0,7.0,35.0,19.0,4.0,UGA
Ukraine,74,40.0,58.0,46.0,38.0,37.0,56.0,36.0,58.0,54.0,5.0,UKR
United Arab Emirates,155,58.0,111.0,44.0,33.0,55.0,65.0,31.0,104.0,52.0,9.0,ARE
United Kingdom,5089,1813.0,4007.0,1927.0,1120.0,1769.0,2034.0,1184.0,3093.0,1983.0,683.0,GBR
United States,20254,5977.0,15351.0,6403.0,3472.0,8957.0,6736.0,4624.0,11355.0,6487.0,3203.0,USA
Uruguay,475,86.0,338.0,93.0,69.0,64.0,127.0,96.0,235.0,159.0,86.0,URY
Uzbekistan,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,UZB
Vanuatu,3,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,VUT
Venezuela,1666,223.0,1086.0,182.0,197.0,127.0,300.0,215.0,714.0,330.0,304.0,
Vietnam,140,50.0,69.0,34.0,22.0,20.0,44.0,25.0,58.0,42.0,12.0,
"Virgin Islands, U.S.",4,1.0,3.0,2.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,VIR
Wallis and Futuna,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,WLF
Yemen,4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,YEM
Zambia,29,5.0,15.0,4.0,2.0,3.0,4.0,4.0,11.0,4.0,4.0,ZMB
Zimbabwe,61,21.0,48.0,12.0,13.0,7.0,16.0,9.0,38.0,20.0,3.0,ZWE
