Country,# Users,# Smart Tv,# Smart Tracker,# Smart Home Hub,# Smart Car,# Smart Thermostat,# Smart Appliance,# Smart Door Locks,# Smart Lighting,Code
Canada,4440,1653.0,652.0,153.0,452.0,276.0,287.0,121.0,295.0,CAN
Cape Verde,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cayman Islands,2,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,CYM
Central African Republic,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF
Chad,10,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,TCD
Chile,1417,725.0,96.0,73.0,75.0,37.0,109.0,41.0,79.0,CHL
China,107,39.0,14.0,6.0,5.0,3.0,7.0,2.0,9.0,CHN
Christmas Island,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CXR
Colombia,2314,1160.0,181.0,160.0,144.0,59.0,185.0,95.0,143.0,COL
Comoros,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COM
Congo,16,10.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,COG
"Congo, The Democratic Republic of the",58,13.0,2.0,3.0,1.0,1.0,0.0,1.0,4.0,COD
Costa Rica,440,185.0,36.0,39.0,27.0,9.0,29.0,16.0,23.0,CRI
Cote D'Ivoire,307,75.0,13.0,15.0,15.0,9.0,19.0,8.0,14.0,
Croatia,180,73.0,26.0,5.0,15.0,7.0,11.0,4.0,11.0,HRV
Cuba,107,2.0,0.0,3.0,1.0,1.0,1.0,3.0,2.0,CUB
Curacao,8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Cyprus,36,15.0,10.0,0.0,1.0,0.0,2.0,1.0,2.0,CYP
Czech Republic,150,55.0,15.0,1.0,6.0,4.0,6.0,1.0,7.0,
Denmark,221,87.0,47.0,8.0,11.0,6.0,9.0,4.0,16.0,DNK
Djibouti,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DJI
Dominica,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DMA
Dominican Republic,244,101.0,23.0,23.0,12.0,10.0,16.0,9.0,18.0,DOM
Ecuador,1341,610.0,79.0,91.0,81.0,23.0,111.0,48.0,87.0,ECU
Egypt,307,44.0,14.0,9.0,12.0,8.0,13.0,9.0,8.0,EGY
El Salvador,369,172.0,19.0,30.0,14.0,15.0,29.0,11.0,18.0,SLV
Equatorial Guinea,6,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,GNQ
Estonia,52,20.0,12.0,1.0,3.0,0.0,2.0,3.0,2.0,EST
Ethiopia,79,5.0,4.0,4.0,3.0,3.0,5.0,3.0,5.0,ETH
Europe,159,85.0,40.0,11.0,14.0,11.0,8.0,2.0,18.0,
Fiji,17,6.0,2.0,1.0,1.0,1.0,3.0,1.0,2.0,FJI
Finland,217,84.0,50.0,7.0,9.0,4.0,14.0,5.0,15.0,FIN
France,31985,7650.0,3092.0,1199.0,2007.0,1090.0,2245.0,606.0,1946.0,FRA
French Guiana,50,11.0,6.0,1.0,2.0,0.0,2.0,2.0,1.0,GUF
French Polynesia,89,23.0,10.0,3.0,1.0,1.0,5.0,0.0,2.0,PYF
Gabon,53,5.0,2.0,3.0,0.0,0.0,5.0,0.0,2.0,GAB
Gambia,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GMB
Georgia,20,3.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,GEO
Germany,24978,10399.0,2904.0,1463.0,2222.0,920.0,1644.0,517.0,1997.0,DEU
Ghana,105,25.0,6.0,10.0,8.0,4.0,16.0,3.0,5.0,GHA
Gibraltar,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GIB
Greece,400,142.0,38.0,8.0,24.0,4.0,21.0,0.0,29.0,GRC
Grenada,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GRD
Guadeloupe,102,18.0,9.0,4.0,3.0,2.0,9.0,1.0,9.0,GLP
Guam,3,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,GUM
Guatemala,438,176.0,44.0,28.0,20.0,10.0,37.0,16.0,24.0,GTM
Guernsey,12,6.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,GGY
Guinea,44,7.0,0.0,2.0,1.0,0.0,3.0,1.0,4.0,GIN
Guyana,15,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,GUY
Haiti,34,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,HTI
Holy See (Vatican City State),2,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,VAT
Honduras,203,98.0,18.0,16.0,12.0,8.0,20.0,7.0,9.0,HND
Hong Kong,76,30.0,20.0,4.0,2.0,1.0,6.0,1.0,2.0,HKG
Hungary,122,40.0,17.0,7.0,3.0,3.0,6.0,1.0,9.0,HUN
Iceland,30,14.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,ISL
India,5822,1249.0,674.0,292.0,384.0,164.0,641.0,248.0,375.0,IND
Indonesia,1237,206.0,91.0,69.0,75.0,43.0,93.0,48.0,70.0,IDN
"Iran, Islamic Republic of",653,105.0,49.0,16.0,29.0,18.0,28.0,23.0,22.0,IRN
Iraq,48,12.0,3.0,3.0,2.0,2.0,5.0,3.0,2.0,IRQ
Ireland,368,124.0,56.0,12.0,35.0,11.0,20.0,5.0,19.0,IRL
Isle of Man,13,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,IMN
Israel,160,44.0,28.0,10.0,13.0,4.0,9.0,2.0,11.0,ISR
Italy,29006,11372.0,3154.0,1230.0,2164.0,864.0,1980.0,408.0,1184.0,ITA
Jamaica,28,10.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,JAM
Japan,159,43.0,28.0,7.0,8.0,3.0,8.0,6.0,9.0,JPN
Jersey,14,5.0,4.0,1.0,0.0,1.0,1.0,1.0,2.0,JEY
Jordan,30,8.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,JOR
Kazakhstan,9,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,KAZ
Kenya,279,103.0,23.0,15.0,17.0,4.0,27.0,16.0,17.0,KEN
"Korea, Republic of",50,9.0,10.0,2.0,3.0,2.0,4.0,3.0,7.0,KOR
Kuwait,20,5.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,KWT
Kyrgyzstan,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KGZ
Lao People's Democratic Republic,18,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,LAO
Latvia,44,14.0,5.0,1.0,0.0,0.0,2.0,0.0,2.0,LVA
Lebanon,51,13.0,4.0,1.0,3.0,0.0,1.0,0.0,4.0,LBN
Lesotho,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,LSO
Liberia,9,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,LBR
Libya,8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,LBY
Liechtenstein,8,4.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,LIE
Lithuania,69,31.0,11.0,3.0,4.0,2.0,6.0,3.0,7.0,LTU
Luxembourg,219,81.0,31.0,6.0,26.0,6.0,20.0,6.0,16.0,LUX
Macau,3,2.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,
Macedonia,36,8.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,
Madagascar,187,35.0,8.0,7.0,7.0,1.0,7.0,3.0,9.0,MDG
Malawi,13,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,MWI
Malaysia,325,85.0,53.0,20.0,26.0,6.0,31.0,13.0,24.0,MYS
Maldives,12,4.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,MDV
Mali,78,17.0,3.0,3.0,2.0,2.0,5.0,3.0,4.0,MLI
Malta,44,19.0,9.0,4.0,2.0,2.0,10.0,3.0,7.0,MLT
Marshall Islands,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MHL
Martinique,107,29.0,12.0,13.0,10.0,3.0,8.0,3.0,10.0,MTQ
Mauritania,8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRT
Mauritius,62,28.0,7.0,3.0,6.0,1.0,6.0,1.0,7.0,MUS
Mayotte,26,0.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,MYT
Mexico,6896,3676.0,583.0,566.0,450.0,168.0,580.0,276.0,442.0,MEX
"Micronesia, Federated States of",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FSM
"Moldova, Republic of",12,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,MDA
Monaco,21,6.0,3.0,1.0,2.0,2.0,5.0,0.0,1.0,MCO
Mongolia,23,6.0,4.0,5.0,2.0,2.0,2.0,2.0,2.0,MNG
Montenegro,17,9.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,MNE
Morocco,809,256.0,61.0,52.0,62.0,27.0,72.0,29.0,51.0,MAR
Mozambique,27,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,MOZ
Myanmar,111,12.0,6.0,3.0,2.0,2.0,6.0,3.0,4.0,MMR
Namibia,24,6.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,NAM
Nepal,180,44.0,18.0,16.0,6.0,7.0,18.0,11.0,16.0,NPL
Netherlands,755,327.0,100.0,27.0,48.0,64.0,46.0,14.0,81.0,NLD
New Caledonia,141,41.0,9.0,5.0,7.0,4.0,15.0,2.0,10.0,NCL
New Zealand,587,224.0,72.0,12.0,38.0,7.0,24.0,10.0,24.0,NZL
Nicaragua,169,56.0,5.0,5.0,3.0,1.0,6.0,1.0,2.0,NIC
Niger,29,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,NER
Nigeria,286,55.0,17.0,11.0,14.0,3.0,24.0,7.0,13.0,NGA
Northern Mariana Islands,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,MNP
Norway,245,114.0,47.0,15.0,27.0,14.0,18.0,11.0,19.0,NOR
Oman,19,6.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,OMN
Pakistan,480,103.0,42.0,27.0,36.0,17.0,49.0,25.0,32.0,PAK
Palestinian Territory,7,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,
Panama,175,74.0,9.0,6.0,11.0,1.0,9.0,2.0,9.0,PAN
Papua New Guinea,12,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,PNG
Paraguay,281,89.0,10.0,12.0,12.0,2.0,18.0,8.0,20.0,PRY
Peru,911,475.0,43.0,65.0,54.0,25.0,68.0,28.0,65.0,PER
Philippines,480,155.0,40.0,20.0,27.0,9.0,56.0,13.0,24.0,PHL
Poland,194,68.0,27.0,12.0,15.0,8.0,7.0,2.0,14.0,POL
Portugal,317,111.0,40.0,7.0,33.0,8.0,21.0,6.0,24.0,PRT
Puerto Rico,106,51.0,11.0,7.0,5.0,1.0,4.0,4.0,5.0,PRI
Qatar,33,11.0,5.0,1.0,2.0,0.0,1.0,0.0,1.0,QAT
Reunion,390,102.0,33.0,19.0,26.0,3.0,41.0,7.0,24.0,
Romania,408,148.0,58.0,21.0,24.0,17.0,22.0,7.0,23.0,ROU
Russian Federation,187,49.0,31.0,6.0,12.0,2.0,8.0,4.0,12.0,RUS
Rwanda,22,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,RWA
Saint Kitts and Nevis,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KNA
Saint Lucia,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LCA
Saint Martin,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Saint Pierre and Miquelon,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPM
Saint Vincent and the Grenadines,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VCT
San Marino,15,6.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,SMR
Sao Tome and Principe,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STP
Saudi Arabia,107,31.0,13.0,2.0,5.0,1.0,9.0,3.0,3.0,SAU
Senegal,192,37.0,12.0,12.0,8.0,4.0,14.0,6.0,14.0,SEN
Serbia,199,62.0,18.0,6.0,9.0,3.0,21.0,7.0,13.0,SRB
Seychelles,3,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,SYC
Sierra Leone,6,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,SLE
Singapore,173,91.0,43.0,17.0,17.0,5.0,23.0,8.0,12.0,SGP
Sint Maarten (Dutch part),1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SXM
Slovakia,73,25.0,9.0,0.0,3.0,3.0,2.0,0.0,2.0,SVK
Slovenia,73,29.0,8.0,1.0,3.0,2.0,1.0,0.0,3.0,SVN
Solomon Islands,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SLB
Somalia,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,SOM
South Africa,468,142.0,90.0,13.0,29.0,10.0,44.0,14.0,24.0,ZAF
South Sudan,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSD
Spain,5851,2620.0,783.0,222.0,363.0,196.0,352.0,121.0,313.0,ESP
Sri Lanka,119,26.0,7.0,6.0,8.0,5.0,7.0,4.0,8.0,LKA
Sudan,41,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,SDN
Suriname,4,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,SUR
Swaziland,5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,SWZ
Sweden,336,142.0,60.0,12.0,27.0,16.0,23.0,9.0,38.0,SWE
Switzerland,3697,1525.0,529.0,123.0,358.0,96.0,302.0,74.0,319.0,CHE
Syrian Arab Republic,19,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,SYR
Taiwan,52,16.0,15.0,3.0,4.0,2.0,3.0,3.0,8.0,
Tajikistan,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TJK
"Tanzania, United Republic of",72,16.0,9.0,6.0,5.0,3.0,7.0,5.0,4.0,TZA
Thailand,220,65.0,22.0,16.0,9.0,8.0,12.0,7.0,17.0,THA
Togo,73,9.0,0.0,1.0,2.0,0.0,4.0,0.0,1.0,TGO
Tonga,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TON
Trinidad and Tobago,33,20.0,4.0,1.0,1.0,0.0,2.0,0.0,1.0,TTO
Tunisia,281,82.0,19.0,14.0,16.0,7.0,16.0,11.0,18.0,TUN
Turkey,159,76.0,25.0,5.0,12.0,4.0,9.0,4.0,10.0,TUR
Turks and Caicos Islands,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCA
Uganda,73,7.0,3.0,1.0,1.0,0.0,5.0,0.0,0.0,UGA
Ukraine,74,25.0,11.0,2.0,1.0,3.0,5.0,0.0,3.0,UKR
United Arab Emirates,155,66.0,36.0,5.0,18.0,9.0,23.0,8.0,10.0,ARE
United Kingdom,5089,2310.0,774.0,382.0,454.0,295.0,230.0,53.0,308.0,GBR
United States,20254,8859.0,4186.0,2326.0,2791.0,1625.0,1078.0,586.0,1446.0,USA
Uruguay,475,180.0,17.0,23.0,17.0,17.0,25.0,7.0,24.0,URY
Uzbekistan,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UZB
Vanuatu,3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,VUT
Venezuela,1666,279.0,78.0,108.0,54.0,30.0,107.0,41.0,55.0,
Vietnam,140,44.0,6.0,3.0,2.0,1.0,6.0,1.0,4.0,
"Virgin Islands, U.S.",4,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,VIR
Wallis and Futuna,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WLF
Yemen,4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,YEM
Zambia,29,4.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,ZMB
Zimbabwe,61,12.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,ZWE
