Id,Name,Count
IRN,"Iran, Islamic Republic of",653
IRQ,Iraq,48
ISL,Iceland,30
ISR,Israel,160
ITA,Italy,29006
JAM,Jamaica,28
JEY,Jersey,14
JOR,Jordan,30
JPN,Japan,159
KAZ,Kazakhstan,9
KEN,Kenya,279
KGZ,Kyrgyzstan,1
KHM,Cambodia,104
KIR,Kiribati,0
KNA,Saint Kitts and Nevis,2
KOR,"Korea, Republic of",50
KWT,Kuwait,20
LAO,Lao People's Democratic Republic,18
LBN,Lebanon,51
LBR,Liberia,9
LBY,Libya,8
LCA,Saint Lucia,2
LIE,Liechtenstein,8
LKA,Sri Lanka,119
LSO,Lesotho,4
LTU,Lithuania,69
LUX,Luxembourg,219
LVA,Latvia,44
MAC,Macao,0
MAF,Saint Martin (French part),0
MAR,Morocco,809
MCO,Monaco,21
MDA,"Moldova, Republic of",12
MDG,Madagascar,187
MDV,Maldives,12
MEX,Mexico,6896
MHL,Marshall Islands,1
MKD,"Macedonia, Republic of",0
MLI,Mali,78
MLT,Malta,44
MMR,Myanmar,111
MNE,Montenegro,17
MNG,Mongolia,23
MNP,Northern Mariana Islands,1
MOZ,Mozambique,27
MRT,Mauritania,8
MSR,Montserrat,0
MTQ,Martinique,107
MUS,Mauritius,62
MWI,Malawi,13
MYS,Malaysia,325
MYT,Mayotte,26
NAM,Namibia,24
NCL,New Caledonia,141
NER,Niger,29
NFK,Norfolk Island,0
NGA,Nigeria,286
NIC,Nicaragua,169
NIU,Niue,0
NLD,Netherlands,755
NOR,Norway,245
NPL,Nepal,180
NRU,Nauru,0
NZL,New Zealand,587
OMN,Oman,19
PAK,Pakistan,480
PAN,Panama,175
PCN,Pitcairn,0
PER,Peru,911
PHL,Philippines,480
PLW,Palau,0
PNG,Papua New Guinea,12
POL,Poland,194
PRI,Puerto Rico,106
PRK,"Korea, Democratic People's Republic of",0
PRT,Portugal,317
PRY,Paraguay,281
PSE,"Palestine, State of",0
PYF,French Polynesia,89
QAT,Qatar,33
REU,Réunion,0
ROU,Romania,408
RUS,Russian Federation,187
RWA,Rwanda,22
SAU,Saudi Arabia,107
SDN,Sudan,41
SEN,Senegal,192
SGP,Singapore,173
SGS,South Georgia and the South Sandwich Islands,0
SHN,"Saint Helena, Ascension and Tristan da Cunha",0
SJM,Svalbard and Jan Mayen,0
SLB,Solomon Islands,2
SLE,Sierra Leone,6
SLV,El Salvador,369
SMR,San Marino,15
SOM,Somalia,11
SPM,Saint Pierre and Miquelon,6
SRB,Serbia,199
SSD,South Sudan,2
STP,Sao Tome and Principe,1
SUR,Suriname,4
SVK,Slovakia,73
SVN,Slovenia,73
SWE,Sweden,336
SWZ,Swaziland,5
SXM,Sint Maarten (Dutch part),1
SYC,Seychelles,3
SYR,Syrian Arab Republic,19
TCA,Turks and Caicos Islands,1
TCD,Chad,10
TGO,Togo,73
THA,Thailand,220
TJK,Tajikistan,1
TKL,Tokelau,0
TKM,Turkmenistan,0
TLS,Timor-Leste,0
TON,Tonga,2
TTO,Trinidad and Tobago,33
TUN,Tunisia,281
TUR,Turkey,159
TUV,Tuvalu,0
TWN,"Taiwan, Province of China",0
TZA,"Tanzania, United Republic of",72
UGA,Uganda,73
UKR,Ukraine,74
UMI,United States Minor Outlying Islands,0
URY,Uruguay,475
USA,United States,20254
UZB,Uzbekistan,1
VAT,Holy See (Vatican City State),2
VCT,Saint Vincent and the Grenadines,1
VEN,"Venezuela, Bolivarian Republic of",0
VGB,"Virgin Islands, British",0
VIR,"Virgin Islands, U.S.",4
VNM,Viet Nam,0
VUT,Vanuatu,3
WLF,Wallis and Futuna,1
WSM,Samoa,0
YEM,Yemen,4
ZAF,South Africa,468
ZMB,Zambia,29
ZWE,Zimbabwe,61
