Country,# Price,# Features,# Safety,# Security,# Privacy,# Reliability,# User Reviews,# Expert Recommendation,# Friend/Family Recommendation,# Convenience,Code
Europe,30.0,59.0,5.0,7.0,5.0,13.0,5.0,4.0,3.0,14.0,
Fiji,5.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,FJI
Finland,43.0,60.0,14.0,13.0,18.0,25.0,6.0,7.0,4.0,14.0,FIN
France,5910.0,3135.0,350.0,871.0,1882.0,1534.0,330.0,479.0,274.0,11920.0,FRA
French Guiana,11.0,6.0,1.0,0.0,4.0,2.0,0.0,2.0,0.0,15.0,GUF
French Polynesia,29.0,12.0,3.0,4.0,5.0,3.0,0.0,2.0,0.0,23.0,PYF
Gabon,11.0,3.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,9.0,GAB
Gambia,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GMB
Georgia,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,GEO
Germany,5494.0,6703.0,392.0,1328.0,1419.0,2836.0,584.0,931.0,741.0,648.0,DEU
Ghana,26.0,11.0,3.0,11.0,4.0,4.0,1.0,2.0,3.0,3.0,GHA
Gibraltar,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,GIB
Greece,121.0,86.0,19.0,12.0,17.0,33.0,5.0,16.0,6.0,25.0,GRC
Grenada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GRD
Guadeloupe,18.0,6.0,2.0,6.0,8.0,6.0,0.0,1.0,0.0,32.0,GLP
Guam,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,GUM
Guatemala,135.0,102.0,19.0,12.0,15.0,7.0,5.0,11.0,7.0,37.0,GTM
Guernsey,1.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,GGY
Guinea,1.0,3.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,5.0,GIN
Guyana,4.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,GUY
Haiti,2.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,7.0,HTI
Holy See (Vatican City State),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VAT
Honduras,67.0,38.0,11.0,2.0,4.0,4.0,4.0,5.0,2.0,12.0,HND
Hong Kong,17.0,14.0,7.0,5.0,10.0,3.0,4.0,1.0,0.0,5.0,HKG
Hungary,31.0,25.0,4.0,6.0,7.0,12.0,2.0,9.0,1.0,4.0,HUN
Iceland,7.0,7.0,2.0,0.0,1.0,4.0,2.0,0.0,1.0,3.0,ISL
India,1073.0,845.0,201.0,219.0,159.0,186.0,72.0,99.0,51.0,147.0,IND
Indonesia,291.0,149.0,36.0,33.0,41.0,40.0,17.0,23.0,15.0,22.0,IDN
"Iran, Islamic Republic of",64.0,61.0,17.0,14.0,16.0,15.0,2.0,7.0,1.0,7.0,IRN
Iraq,5.0,10.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,IRQ
Ireland,96.0,78.0,14.0,30.0,27.0,35.0,9.0,13.0,8.0,10.0,IRL
Isle of Man,2.0,0.0,1.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,IMN
Israel,32.0,35.0,6.0,6.0,6.0,25.0,8.0,11.0,4.0,11.0,ISR
Italy,8132.0,9256.0,937.0,262.0,677.0,2292.0,542.0,824.0,254.0,1563.0,ITA
Jamaica,9.0,6.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,JAM
Japan,41.0,32.0,3.0,16.0,15.0,14.0,1.0,4.0,2.0,12.0,JPN
Jersey,3.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,JEY
Jordan,9.0,6.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,JOR
Kazakhstan,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,KAZ
Kenya,58.0,67.0,10.0,14.0,5.0,17.0,5.0,2.0,5.0,13.0,KEN
"Korea, Republic of",12.0,11.0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,6.0,KOR
Kuwait,6.0,4.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,KWT
Kyrgyzstan,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KGZ
Lao People's Democratic Republic,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,LAO
Latvia,15.0,7.0,1.0,3.0,2.0,4.0,1.0,0.0,1.0,1.0,LVA
Lebanon,12.0,11.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,4.0,LBN
Lesotho,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,LSO
Liberia,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,LBR
Libya,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LBY
Liechtenstein,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,LIE
Lithuania,26.0,16.0,3.0,0.0,2.0,4.0,0.0,2.0,0.0,3.0,LTU
Luxembourg,46.0,35.0,4.0,7.0,18.0,17.0,4.0,4.0,2.0,47.0,LUX
Macau,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Macedonia,9.0,5.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,
Madagascar,36.0,16.0,2.0,6.0,10.0,13.0,0.0,3.0,0.0,47.0,MDG
Malawi,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,MWI
Malaysia,109.0,64.0,13.0,15.0,20.0,22.0,9.0,9.0,2.0,4.0,MYS
Maldives,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MDV
Mali,8.0,3.0,0.0,6.0,2.0,1.0,0.0,1.0,0.0,8.0,MLI
Malta,8.0,11.0,2.0,2.0,0.0,4.0,2.0,2.0,2.0,4.0,MLT
Marshall Islands,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,MHL
Martinique,23.0,14.0,3.0,4.0,3.0,3.0,1.0,1.0,1.0,34.0,MTQ
Mauritania,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,MRT
Mauritius,18.0,11.0,3.0,4.0,3.0,1.0,0.0,2.0,2.0,8.0,MUS
Mayotte,3.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,7.0,MYT
Mexico,2119.0,1942.0,334.0,165.0,138.0,117.0,107.0,252.0,69.0,421.0,MEX
"Micronesia, Federated States of",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,FSM
"Moldova, Republic of",5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,MDA
Monaco,6.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,MCO
Mongolia,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,MNG
Montenegro,6.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,MNE
Morocco,133.0,64.0,11.0,20.0,28.0,12.0,8.0,6.0,2.0,114.0,MAR
Mozambique,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,MOZ
Myanmar,17.0,5.0,4.0,4.0,1.0,5.0,1.0,4.0,0.0,7.0,MMR
Namibia,5.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,2.0,3.0,NAM
Nepal,36.0,20.0,10.0,4.0,5.0,1.0,1.0,3.0,3.0,3.0,NPL
Netherlands,132.0,194.0,45.0,57.0,44.0,62.0,19.0,32.0,13.0,63.0,NLD
New Caledonia,31.0,17.0,1.0,4.0,4.0,9.0,3.0,2.0,2.0,49.0,NCL
New Zealand,146.0,105.0,23.0,51.0,29.0,48.0,24.0,47.0,10.0,20.0,NZL
Nicaragua,61.0,28.0,8.0,4.0,3.0,5.0,2.0,7.0,0.0,12.0,NIC
Niger,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,NER
Nigeria,67.0,43.0,14.0,12.0,6.0,7.0,4.0,7.0,5.0,9.0,NGA
Northern Mariana Islands,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MNP
Norway,39.0,68.0,10.0,16.0,18.0,34.0,5.0,15.0,2.0,11.0,NOR
Oman,4.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,OMN
Pakistan,72.0,55.0,11.0,15.0,15.0,11.0,8.0,14.0,6.0,9.0,PAK
Palestinian Territory,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Panama,62.0,36.0,10.0,2.0,3.0,4.0,3.0,7.0,5.0,8.0,PAN
Papua New Guinea,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,PNG
Paraguay,95.0,56.0,13.0,6.0,7.0,7.0,2.0,5.0,1.0,24.0,PRY
Peru,242.0,222.0,44.0,25.0,30.0,15.0,16.0,45.0,9.0,50.0,PER
Philippines,131.0,76.0,29.0,25.0,12.0,34.0,7.0,7.0,10.0,13.0,PHL
Poland,37.0,53.0,9.0,16.0,14.0,24.0,3.0,6.0,4.0,5.0,POL
Portugal,86.0,63.0,14.0,15.0,20.0,26.0,9.0,10.0,4.0,30.0,PRT
Puerto Rico,28.0,16.0,6.0,4.0,1.0,11.0,2.0,4.0,2.0,3.0,PRI
Qatar,7.0,7.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,1.0,QAT
Reunion,96.0,38.0,7.0,11.0,24.0,16.0,5.0,7.0,3.0,114.0,
Romania,95.0,93.0,10.0,16.0,20.0,24.0,13.0,18.0,9.0,17.0,ROU
Russian Federation,49.0,48.0,7.0,9.0,5.0,15.0,5.0,4.0,3.0,12.0,RUS
Rwanda,5.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,RWA
Saint Kitts and Nevis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,KNA
Saint Lucia,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LCA
Saint Martin,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Saint Pierre and Miquelon,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,SPM
Saint Vincent and the Grenadines,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VCT
San Marino,1.0,6.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,SMR
Sao Tome and Principe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STP
Saudi Arabia,17.0,24.0,8.0,2.0,3.0,4.0,1.0,4.0,3.0,5.0,SAU
Senegal,22.0,19.0,5.0,11.0,7.0,5.0,1.0,1.0,0.0,25.0,SEN
Serbia,43.0,46.0,6.0,9.0,8.0,28.0,3.0,8.0,3.0,7.0,SRB
Seychelles,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SYC
Sierra Leone,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,SLE
Singapore,45.0,39.0,6.0,6.0,6.0,19.0,8.0,6.0,5.0,8.0,SGP
Sint Maarten (Dutch part),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SXM
Slovakia,15.0,17.0,4.0,5.0,3.0,8.0,1.0,2.0,0.0,2.0,SVK
Slovenia,19.0,15.0,3.0,3.0,6.0,13.0,2.0,2.0,0.0,6.0,SVN
Solomon Islands,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,SLB
Somalia,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SOM
South Africa,135.0,80.0,13.0,32.0,22.0,39.0,14.0,18.0,11.0,17.0,ZAF
South Sudan,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSD
Spain,1378.0,1436.0,266.0,133.0,173.0,112.0,114.0,202.0,93.0,954.0,ESP
Sri Lanka,29.0,23.0,9.0,5.0,2.0,2.0,6.0,2.0,0.0,2.0,LKA
Sudan,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,SDN
Suriname,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUR
Swaziland,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,SWZ
Sweden,51.0,87.0,11.0,29.0,30.0,33.0,13.0,26.0,8.0,14.0,SWE
Switzerland,560.0,874.0,81.0,155.0,229.0,382.0,67.0,119.0,97.0,610.0,CHE
Syrian Arab Republic,5.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,SYR
Taiwan,5.0,11.0,4.0,4.0,5.0,5.0,5.0,1.0,1.0,4.0,
Tajikistan,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TJK
"Tanzania, United Republic of",6.0,11.0,3.0,6.0,4.0,2.0,1.0,2.0,0.0,1.0,TZA
Thailand,42.0,43.0,6.0,15.0,5.0,15.0,4.0,4.0,0.0,8.0,THA
Togo,4.0,5.0,3.0,6.0,3.0,1.0,1.0,0.0,0.0,14.0,TGO
Tonga,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,TON
Trinidad and Tobago,10.0,6.0,2.0,4.0,1.0,3.0,1.0,2.0,0.0,1.0,TTO
Tunisia,43.0,25.0,3.0,9.0,19.0,13.0,7.0,4.0,3.0,50.0,TUN
Turkey,39.0,42.0,4.0,9.0,10.0,13.0,4.0,9.0,1.0,7.0,TUR
Turks and Caicos Islands,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCA
Uganda,15.0,13.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,UGA
Ukraine,20.0,18.0,2.0,1.0,3.0,6.0,2.0,4.0,1.0,4.0,UKR
United Arab Emirates,35.0,32.0,10.0,8.0,6.0,11.0,2.0,9.0,3.0,2.0,ARE
United Kingdom,1117.0,997.0,202.0,485.0,269.0,515.0,199.0,301.0,104.0,181.0,GBR
United States,4732.0,3430.0,763.0,1871.0,1260.0,2038.0,673.0,1063.0,467.0,594.0,USA
Uruguay,119.0,126.0,19.0,5.0,15.0,15.0,10.0,15.0,5.0,45.0,URY
Uzbekistan,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UZB
Vanuatu,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,VUT
Venezuela,567.0,273.0,75.0,24.0,28.0,23.0,16.0,47.0,12.0,106.0,
Vietnam,24.0,18.0,2.0,4.0,4.0,7.0,1.0,2.0,1.0,12.0,
"Virgin Islands, U.S.",2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,VIR
Wallis and Futuna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WLF
Yemen,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,YEM
Zambia,5.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,ZMB
Zimbabwe,12.0,13.0,1.0,4.0,1.0,6.0,1.0,4.0,0.0,2.0,ZWE
